Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-106783,Critical,Low,-3,False Alarm,1,0.9961983374340039
TKT-109519,Critical,Low,-3,False Alarm,1,0.9973569673162959
TKT-119704,Critical,Low,-3,False Alarm,1,0.9839447849379451
TKT-116961,High,High,0,Consistent,0,0.022710360233977836
TKT-108333,Low,Critical,3,Hidden Crisis,1,0.9496887914450527
TKT-105229,Medium,Medium,0,Consistent,0,0.004205357671980131
TKT-114323,Medium,Low,-1,Consistent,0,0.009738046778410081
TKT-113058,High,Low,-2,False Alarm,1,0.9920618874765741
TKT-111508,Low,Low,0,Consistent,0,0.009706550336367883
TKT-103148,Low,Medium,1,Consistent,0,0.009968033104473379
TKT-111011,Medium,Medium,0,Consistent,0,0.004608093329268115
TKT-107511,High,Low,-2,False Alarm,1,0.971779748784553
TKT-111749,Medium,High,1,Consistent,1,0.6651854043443384
TKT-103606,Medium,Critical,2,Hidden Crisis,1,0.9921977513233445
TKT-101997,Medium,High,1,Consistent,1,0.6186809475741043
TKT-115371,Medium,High,1,Consistent,1,0.787460048453618
TKT-116560,High,High,0,Consistent,0,0.030002406891975062
TKT-119574,High,Medium,-1,Consistent,0,0.056602060933485625
TKT-101654,Low,Critical,3,Hidden Crisis,1,0.9922186721514843
TKT-115523,Medium,Low,-1,Consistent,0,0.02589474988925816
TKT-103210,High,Low,-2,False Alarm,1,0.9956739845547016
TKT-117522,Medium,Low,-1,Consistent,0,0.01255868101238833
TKT-110295,High,Low,-2,False Alarm,1,0.9301949671717455
TKT-109558,Low,Medium,1,Consistent,0,0.004659180746792869
TKT-101629,High,High,0,Consistent,0,0.013427961502206027
TKT-116092,Critical,Low,-3,False Alarm,1,0.9963452734941274
TKT-111609,Low,High,2,Hidden Crisis,1,0.4111014994440887
TKT-111345,Low,Medium,1,Consistent,0,0.005195721571521475
TKT-102035,Low,Critical,3,Hidden Crisis,1,0.9885308090595029
TKT-112793,Low,Medium,1,Consistent,0,0.005131257872664501
TKT-109794,Medium,Medium,0,Consistent,0,0.0075977666841446625
TKT-119534,Medium,High,1,Consistent,1,0.6396817702546131
TKT-116603,Low,Medium,1,Consistent,0,0.013604147571790846
TKT-109806,Low,High,2,Hidden Crisis,1,0.609822152758534
TKT-113370,Medium,Low,-1,Consistent,0,0.019067634445225655
TKT-109476,Critical,Low,-3,False Alarm,1,0.9959927449172133
TKT-113949,Low,Medium,1,Consistent,0,0.005974467578139443
TKT-114457,High,Low,-2,False Alarm,1,0.9875117029673279
TKT-108481,Low,Medium,1,Consistent,0,0.004688813455226296
TKT-107959,High,Medium,-1,Consistent,0,0.013390354956041163
TKT-117207,Critical,Low,-3,False Alarm,1,0.9862056583275439
TKT-106939,High,Medium,-1,Consistent,0,0.15441196071907046
TKT-110736,Medium,Medium,0,Consistent,0,0.014557998539633306
TKT-106036,High,Low,-2,False Alarm,1,0.9748665763043454
TKT-111702,High,Critical,1,Consistent,0,0.08183965553839492
TKT-118244,Medium,Low,-1,Consistent,0,0.011132367350503745
TKT-108886,Medium,High,1,Consistent,1,0.44322524025645127
TKT-105821,Low,Medium,1,Consistent,0,0.005958929014995942
TKT-104480,Medium,Medium,0,Consistent,0,0.007950239068083335
TKT-110991,High,Low,-2,False Alarm,1,0.965345577798971
TKT-113749,High,Low,-2,False Alarm,1,0.9879979627636467
TKT-114031,High,Low,-2,False Alarm,1,0.9656583617294752
TKT-111841,Medium,Low,-1,Consistent,0,0.011121319222098597
TKT-116390,High,Low,-2,False Alarm,1,0.9701763637248307
TKT-110574,Low,Medium,1,Consistent,0,0.021980629269292982
TKT-108326,Low,High,2,Hidden Crisis,1,0.5350697085415584
TKT-109797,High,Low,-2,False Alarm,1,0.9972552985913051
TKT-101835,High,Low,-2,False Alarm,1,0.9650112984715677
TKT-102227,Low,Low,0,Consistent,0,0.024133731931343622
TKT-100357,Medium,Low,-1,Consistent,0,0.011865548080857413
TKT-107633,Medium,Critical,2,Hidden Crisis,1,0.9446511676018905
TKT-113833,Low,High,2,Hidden Crisis,1,0.65683343900954
TKT-109574,High,Low,-2,False Alarm,1,0.9859751046460781
TKT-108131,Low,Medium,1,Consistent,0,0.005849105635865034
TKT-106519,Medium,Medium,0,Consistent,0,0.004781137219240798
TKT-115011,Medium,Low,-1,Consistent,0,0.0226218576760479
TKT-109132,Medium,Low,-1,Consistent,0,0.00857507539894445
TKT-116180,Critical,Medium,-2,False Alarm,0,0.15834280956913774
TKT-116413,Medium,Medium,0,Consistent,0,0.007111133513115827
TKT-117304,Medium,Low,-1,Consistent,0,0.024984999507138058
TKT-101347,Medium,Medium,0,Consistent,0,0.005056119141468425
TKT-104046,Critical,Low,-3,False Alarm,1,0.9886686303877601
TKT-114376,Low,High,2,Hidden Crisis,1,0.7545528837125274
TKT-103480,Low,Low,0,Consistent,0,0.010286211553290351
TKT-112113,Low,High,2,Hidden Crisis,1,0.6320514108007863
TKT-100682,Low,Medium,1,Consistent,0,0.037717093894558885
TKT-104485,Critical,Critical,0,Consistent,1,0.3939938632303799
TKT-106871,Low,High,2,Hidden Crisis,1,0.40247647599998826
TKT-117180,Low,Medium,1,Consistent,0,0.006830425158408056
TKT-104451,Medium,Medium,0,Consistent,0,0.008950129101867665
TKT-104854,Low,High,2,Hidden Crisis,0,0.247247252651219
TKT-100307,Low,Medium,1,Consistent,0,0.004853023424691332
TKT-115012,Medium,Medium,0,Consistent,0,0.012022509451845078
TKT-114895,Low,Low,0,Consistent,0,0.00843638567719494
TKT-101033,Medium,Critical,2,Hidden Crisis,1,0.9883705175494141
TKT-105675,Low,High,2,Hidden Crisis,1,0.8280527578080972
TKT-113603,Medium,Medium,0,Consistent,0,0.011735614126057477
TKT-119531,Low,High,2,Hidden Crisis,1,0.5868726006757052
TKT-110324,Medium,Critical,2,Hidden Crisis,1,0.9772864809400158
TKT-109961,Medium,Critical,2,Hidden Crisis,1,0.9637253681010386
TKT-119486,Low,High,2,Hidden Crisis,1,0.3546327048473966
TKT-102175,Low,Critical,3,Hidden Crisis,1,0.9804763327014202
TKT-114982,Medium,Medium,0,Consistent,0,0.00815809927795406
TKT-106312,Low,Critical,3,Hidden Crisis,1,0.9867982990947817
TKT-108982,High,Low,-2,False Alarm,1,0.997200708345135
TKT-108200,High,Medium,-1,Consistent,0,0.07641976120554472
TKT-109997,Critical,Low,-3,False Alarm,1,0.9854827659861001
TKT-104555,High,Medium,-1,Consistent,0,0.1395747941430355
TKT-112488,Low,Critical,3,Hidden Crisis,1,0.9698885285114605
TKT-103979,High,Medium,-1,Consistent,0,0.008491324556720345
TKT-113613,High,High,0,Consistent,0,0.022042898692478784
TKT-104379,Low,Critical,3,Hidden Crisis,1,0.9461777300557922
TKT-118950,High,Low,-2,False Alarm,1,0.9855927376725406
TKT-112962,High,Medium,-1,Consistent,0,0.009273339683297258
TKT-110559,Low,Low,0,Consistent,0,0.012046779914897077
TKT-103794,Medium,Low,-1,Consistent,0,0.025085942342390317
TKT-107149,Medium,Critical,2,Hidden Crisis,1,0.9881309738050085
TKT-103669,High,Low,-2,False Alarm,1,0.9422899148285984
TKT-112772,Medium,High,1,Consistent,1,0.6297566572758411
TKT-116183,Medium,Medium,0,Consistent,0,0.007182091242076425
TKT-100851,Low,Medium,1,Consistent,0,0.018854018360788576
TKT-111196,Medium,High,1,Consistent,1,0.572776187897244
TKT-106310,Low,Low,0,Consistent,0,0.10053105340472261
TKT-103841,High,High,0,Consistent,0,0.023645646063692623
TKT-113710,Medium,Medium,0,Consistent,0,0.009776650970505202
TKT-104860,High,Low,-2,False Alarm,1,0.9892402247552284
TKT-105557,Medium,Medium,0,Consistent,0,0.009059745787581414
TKT-100853,Medium,Critical,2,Hidden Crisis,1,0.9562516977024784
TKT-119972,Medium,Medium,0,Consistent,0,0.004312731910387663
TKT-116970,Low,Low,0,Consistent,0,0.025757890807602768
TKT-101964,Low,Critical,3,Hidden Crisis,1,0.9707162174881713
TKT-116377,Low,Medium,1,Consistent,0,0.004471594160787009
TKT-103207,Low,Medium,1,Consistent,0,0.005396914479680859
TKT-107451,Low,Critical,3,Hidden Crisis,1,0.9931502231111591
TKT-108034,High,Low,-2,False Alarm,1,0.9932043297043209
TKT-103506,Low,High,2,Hidden Crisis,1,0.3385523603349777
TKT-109539,Medium,Critical,2,Hidden Crisis,1,0.9753636334982236
TKT-114553,Low,Medium,1,Consistent,0,0.005929635017294484
TKT-116501,Low,Medium,1,Consistent,0,0.009336931150427302
TKT-109483,Low,Low,0,Consistent,0,0.03557760298488478
TKT-106773,Low,Medium,1,Consistent,0,0.0045249131295587415
TKT-108111,Medium,Medium,0,Consistent,0,0.011121217148629877
TKT-104133,Medium,High,1,Consistent,1,0.581652569635895
TKT-112817,High,High,0,Consistent,1,0.577522289866569
TKT-116128,Medium,High,1,Consistent,1,0.716668257443386
TKT-112445,High,High,0,Consistent,0,0.023261547360972957
TKT-105723,High,Low,-2,False Alarm,1,0.9861455291707134
TKT-111962,Low,Medium,1,Consistent,0,0.02461285887008209
TKT-114217,Low,Critical,3,Hidden Crisis,1,0.9619242689527696
TKT-108525,Medium,High,1,Consistent,1,0.7032459139863461
TKT-115254,Medium,Medium,0,Consistent,0,0.004994426692051234
TKT-114568,Medium,High,1,Consistent,1,0.46544233325799594
TKT-112430,Medium,Medium,0,Consistent,0,0.004983943654892714
TKT-105225,Low,Medium,1,Consistent,0,0.004244851727283964
TKT-106836,Critical,Low,-3,False Alarm,1,0.997282554979197
TKT-107705,Low,Medium,1,Consistent,0,0.005368189111249261
TKT-117981,Medium,Critical,2,Hidden Crisis,1,0.9910470457680772
TKT-119431,Medium,Low,-1,Consistent,0,0.010943635700816245
TKT-107688,Low,High,2,Hidden Crisis,1,0.657804676543762
TKT-100880,Medium,High,1,Consistent,1,0.35314457316626646
TKT-114978,Medium,Low,-1,Consistent,0,0.011039084664732158
TKT-106835,Low,Medium,1,Consistent,0,0.0043042026835228364
TKT-114789,Low,Low,0,Consistent,0,0.009960686444161716
TKT-110925,High,Medium,-1,Consistent,1,0.544738633306853
TKT-106354,Medium,Low,-1,Consistent,0,0.008466772364268679
TKT-116912,Low,Medium,1,Consistent,0,0.013612927970838828
TKT-107651,Low,High,2,Hidden Crisis,1,0.5010005251594771
TKT-110897,Medium,Low,-1,Consistent,0,0.030176197360834076
TKT-108961,Low,High,2,Hidden Crisis,1,0.42857957807622304
TKT-115414,Medium,Medium,0,Consistent,0,0.004810047959504499
TKT-107565,High,Medium,-1,Consistent,0,0.00807839892225973
TKT-118646,Low,Medium,1,Consistent,0,0.013285289639375121
TKT-115189,Medium,Medium,0,Consistent,0,0.02385767488174346
TKT-114097,Low,High,2,Hidden Crisis,1,0.6434644578114941
TKT-115279,High,Medium,-1,Consistent,0,0.016860383439428164
TKT-115020,Medium,Medium,0,Consistent,0,0.007419481368835561
TKT-111919,Critical,Low,-3,False Alarm,1,0.9973192105752522
TKT-102790,Low,High,2,Hidden Crisis,1,0.7030693479425567
TKT-102181,Low,Medium,1,Consistent,0,0.005002123215496375
TKT-102932,Medium,Medium,0,Consistent,0,0.011045459465319001
TKT-101406,Low,Critical,3,Hidden Crisis,1,0.9599707250799191
TKT-103325,Medium,Critical,2,Hidden Crisis,1,0.9866200137294795
TKT-117682,Low,Medium,1,Consistent,0,0.02567951267119877
TKT-116591,Low,High,2,Hidden Crisis,1,0.7078394671036417
TKT-118544,Medium,High,1,Consistent,1,0.4836532783960996
TKT-107197,Critical,Low,-3,False Alarm,1,0.9962151075412095
TKT-106379,Low,High,2,Hidden Crisis,1,0.6477711263475961
TKT-110368,Low,Medium,1,Consistent,0,0.01784988852205517
TKT-103479,High,Low,-2,False Alarm,1,0.9655271685422129
TKT-111726,Medium,Medium,0,Consistent,0,0.005008822383890915
TKT-117539,Low,High,2,Hidden Crisis,1,0.5236626159439836
TKT-109901,Low,Medium,1,Consistent,0,0.004003379910367855
TKT-102725,High,Medium,-1,Consistent,0,0.010434521230774372
TKT-105690,Medium,Medium,0,Consistent,0,0.008087382687503988
TKT-112592,Low,Medium,1,Consistent,0,0.0054698045622989895
TKT-112217,Medium,Medium,0,Consistent,0,0.0606811155359835
TKT-106237,Low,High,2,Hidden Crisis,1,0.8161529454283922
TKT-104652,Medium,High,1,Consistent,0,0.3074016629545011
TKT-108625,Low,Medium,1,Consistent,0,0.0045627598838147475
TKT-104490,Medium,High,1,Consistent,1,0.32349356531877616
TKT-102051,Low,High,2,Hidden Crisis,1,0.7218753035232932
TKT-110355,Medium,Critical,2,Hidden Crisis,1,0.979991560815356
TKT-110308,High,High,0,Consistent,0,0.012966186870048699
TKT-108360,High,Low,-2,False Alarm,1,0.9633938585786957
TKT-108086,Medium,Low,-1,Consistent,0,0.011446183245993936
TKT-105691,Medium,High,1,Consistent,1,0.5809594480477283
TKT-119568,Medium,Medium,0,Consistent,0,0.004453907522412764
TKT-108713,Low,Medium,1,Consistent,0,0.004861150698099134
TKT-103949,High,Medium,-1,Consistent,0,0.05561401693242902
TKT-112437,Medium,Low,-1,Consistent,0,0.010576609454713864
TKT-112216,Medium,Low,-1,Consistent,0,0.02156787513295333
TKT-115347,High,Low,-2,False Alarm,1,0.9651140871401834
TKT-101903,Low,Low,0,Consistent,0,0.010474813665143525
TKT-118757,Low,Medium,1,Consistent,0,0.011423008337826576
TKT-104152,Medium,Low,-1,Consistent,0,0.02140499486169731
TKT-118690,Low,Low,0,Consistent,0,0.011286127799830162
TKT-107491,Medium,Low,-1,Consistent,0,0.020719444973661315
TKT-116636,Low,Critical,3,Hidden Crisis,1,0.9915906527948778
TKT-104034,Low,Medium,1,Consistent,0,0.010692659953922478
TKT-110708,Medium,Low,-1,Consistent,0,0.010478834862317455
TKT-103232,Medium,Medium,0,Consistent,0,0.0075590736499071744
TKT-118125,Medium,Critical,2,Hidden Crisis,1,0.9865447918873587
TKT-112229,Low,Medium,1,Consistent,0,0.003955385986210054
TKT-109521,Low,Critical,3,Hidden Crisis,1,0.9802363684215675
TKT-114912,Low,High,2,Hidden Crisis,1,0.4993541487067965
TKT-105885,High,Low,-2,False Alarm,1,0.9698506279697495
TKT-117739,Low,Critical,3,Hidden Crisis,1,0.972994785676377
TKT-112027,High,Low,-2,False Alarm,1,0.7938806004081547
TKT-107878,Medium,Low,-1,Consistent,0,0.026598851131581336
TKT-107761,Medium,Medium,0,Consistent,0,0.006771580862310735
TKT-106474,Medium,High,1,Consistent,0,0.2685933896397268
TKT-115840,Low,High,2,Hidden Crisis,1,0.5841555564405423
TKT-116957,Low,Low,0,Consistent,0,0.010266477459814146
TKT-119299,Low,High,2,Hidden Crisis,0,0.22904462315774596
TKT-114477,Medium,Medium,0,Consistent,0,0.07056154580913705
TKT-115889,Low,High,2,Hidden Crisis,1,0.5637836663510359
TKT-119040,Medium,Critical,2,Hidden Crisis,1,0.9779055994562772
TKT-113636,Low,Medium,1,Consistent,0,0.010737281942834336
TKT-119456,Low,Critical,3,Hidden Crisis,1,0.9854730506913025
TKT-105362,Medium,High,1,Consistent,1,0.3716855385590151
TKT-102731,Medium,Low,-1,Consistent,0,0.008653708268050389
TKT-105819,Medium,Medium,0,Consistent,0,0.011568523346715284
TKT-107058,High,High,0,Consistent,1,0.3737441138062539
TKT-104031,Low,Medium,1,Consistent,0,0.005024512169752229
TKT-102277,Low,Low,0,Consistent,0,0.028604555367389393
TKT-107691,Medium,Medium,0,Consistent,0,0.004359671438769519
TKT-116520,Medium,Medium,0,Consistent,0,0.029400592512993522
TKT-106422,High,Critical,1,Consistent,1,0.44042678196615326
TKT-106152,Low,Low,0,Consistent,0,0.01148867618200527
TKT-106293,High,Low,-2,False Alarm,1,0.9769100825212524
TKT-116898,Medium,High,1,Consistent,1,0.8017258949860344
TKT-117991,Medium,Medium,0,Consistent,0,0.016061810106628396
TKT-103623,Medium,Medium,0,Consistent,0,0.004555833495073522
TKT-113560,Medium,High,1,Consistent,1,0.4267741595492605
TKT-115245,Medium,Critical,2,Hidden Crisis,1,0.9831361057275217
TKT-103120,Medium,Medium,0,Consistent,0,0.012691768979465843
TKT-114415,Medium,Low,-1,Consistent,0,0.00906970948131189
TKT-113882,Low,Medium,1,Consistent,0,0.0040291165696250165
TKT-114976,High,High,0,Consistent,1,0.34678273364241874
TKT-118692,Medium,Medium,0,Consistent,0,0.013936828003510239
TKT-111285,Medium,High,1,Consistent,1,0.7658784147822412
TKT-115076,Low,Medium,1,Consistent,0,0.009638085454122336
TKT-105383,Low,Low,0,Consistent,0,0.007917802661708466
TKT-115932,Medium,High,1,Consistent,1,0.5813481368740784
TKT-117274,Critical,Low,-3,False Alarm,1,0.9968020836101671
TKT-104517,Medium,Low,-1,Consistent,0,0.02674996327765197
TKT-105934,Low,Low,0,Consistent,0,0.011187922971011833
TKT-117853,Medium,Medium,0,Consistent,0,0.0042047303993483455
TKT-112484,Medium,Medium,0,Consistent,0,0.013540168811535446
TKT-106239,Low,Medium,1,Consistent,0,0.026292514185647854
TKT-109093,Medium,Critical,2,Hidden Crisis,1,0.9803526794318146
TKT-117466,Medium,Medium,0,Consistent,0,0.011266314722853355
TKT-115584,Medium,High,1,Consistent,1,0.691355995329258
TKT-117399,Medium,Critical,2,Hidden Crisis,1,0.9794632629549785
TKT-115064,Low,Low,0,Consistent,0,0.028393333425445307
TKT-112888,Medium,Low,-1,Consistent,0,0.009346253104809186
TKT-110283,Medium,Medium,0,Consistent,0,0.014686510848237654
TKT-102699,Medium,High,1,Consistent,1,0.6387515757594672
TKT-103909,Low,High,2,Hidden Crisis,1,0.6987776713180779
TKT-109786,Medium,Medium,0,Consistent,0,0.021048698927758184
TKT-109692,Medium,Low,-1,Consistent,0,0.010130513103400057
TKT-115450,Medium,Low,-1,Consistent,0,0.08009271497091774
TKT-111900,Low,Low,0,Consistent,0,0.011622722265294894
TKT-109317,Medium,High,1,Consistent,1,0.3817394631449134
TKT-112009,Low,Medium,1,Consistent,0,0.014944173233811385
TKT-115936,Medium,High,1,Consistent,1,0.5950283386965185
TKT-109570,High,Low,-2,False Alarm,1,0.372051815131718
TKT-110407,Low,Low,0,Consistent,0,0.009075897600773646
TKT-117284,Medium,Low,-1,Consistent,0,0.011557324554284844
TKT-113801,High,Low,-2,False Alarm,1,0.9957127701214945
TKT-110150,Low,Critical,3,Hidden Crisis,1,0.9921144443248493
TKT-110711,Low,High,2,Hidden Crisis,1,0.7199540903442434
TKT-112357,Low,Low,0,Consistent,0,0.011105855974173441
TKT-108268,Low,High,2,Hidden Crisis,1,0.6155329727601789
TKT-118070,Low,Medium,1,Consistent,0,0.005190875562092097
TKT-100410,Low,Medium,1,Consistent,0,0.004549645764641414
TKT-118064,Medium,Medium,0,Consistent,0,0.014638005565318227
TKT-110850,Critical,Low,-3,False Alarm,1,0.9857210887824506
TKT-118297,Low,Medium,1,Consistent,0,0.00460846935860055
TKT-116900,Medium,Critical,2,Hidden Crisis,1,0.9908200729833867
TKT-107088,Low,Critical,3,Hidden Crisis,1,0.9847031433359116
TKT-113563,Low,Low,0,Consistent,0,0.009940312281327851
TKT-109723,Low,Critical,3,Hidden Crisis,1,0.9772457615988049
TKT-110465,Medium,Low,-1,Consistent,0,0.008542660807509402
TKT-115539,Low,Critical,3,Hidden Crisis,1,0.984858339402893
TKT-104847,Medium,Critical,2,Hidden Crisis,1,0.9777135254340186
TKT-111474,Low,Low,0,Consistent,0,0.011502735449268654
TKT-117295,Low,Medium,1,Consistent,0,0.004615931950650352
TKT-108041,Medium,Low,-1,Consistent,0,0.02667336169541736
TKT-117070,Medium,High,1,Consistent,1,0.5271285209430835
TKT-119953,High,Medium,-1,Consistent,0,0.014013541239010168
TKT-114736,Low,Low,0,Consistent,0,0.009773633617747671
TKT-116568,Low,Medium,1,Consistent,0,0.008465340203809782
TKT-104832,Medium,High,1,Consistent,1,0.6275358116309252
TKT-114295,Medium,Critical,2,Hidden Crisis,1,0.9925982002653364
TKT-116179,Low,High,2,Hidden Crisis,1,0.5175730305671566
TKT-102834,High,Medium,-1,Consistent,0,0.006348097514876
TKT-109947,Critical,Low,-3,False Alarm,1,0.995572948079534
TKT-108348,Medium,High,1,Consistent,1,0.7853596781282933
TKT-112852,High,Low,-2,False Alarm,1,0.9877789321590147
TKT-106716,Low,Critical,3,Hidden Crisis,1,0.9667149742313692
TKT-115527,Low,Low,0,Consistent,0,0.008809416493279576
TKT-109564,Low,Medium,1,Consistent,0,0.004529969476020333
TKT-113770,Low,Medium,1,Consistent,0,0.005429076821950881
TKT-114364,Medium,Low,-1,Consistent,0,0.021993755661478934
TKT-111870,High,Low,-2,False Alarm,1,0.9876573337654037
TKT-115148,Low,Medium,1,Consistent,0,0.005793216814073153
TKT-114395,Medium,Low,-1,Consistent,0,0.010346190995108657
TKT-100859,Medium,Critical,2,Hidden Crisis,1,0.9869799404827666
TKT-112521,Low,Critical,3,Hidden Crisis,1,0.9561944922168637
TKT-118854,Medium,Medium,0,Consistent,0,0.015183407210868664
TKT-106511,Medium,Critical,2,Hidden Crisis,1,0.9743811268723381
TKT-101324,High,Medium,-1,Consistent,0,0.014436502324570165
TKT-106142,Medium,Medium,0,Consistent,0,0.004660506511797505
TKT-100893,Low,Low,0,Consistent,0,0.00863656791318938
TKT-106109,Medium,Critical,2,Hidden Crisis,1,0.9143171351376379
TKT-114955,Low,Low,0,Consistent,0,0.009880011239147314
TKT-104389,Medium,Low,-1,Consistent,0,0.010213688543528927
TKT-109346,Medium,Medium,0,Consistent,0,0.006249092110014494
TKT-106047,Medium,Medium,0,Consistent,0,0.004000838561468853
TKT-107163,Medium,Critical,2,Hidden Crisis,1,0.9840878566599731
TKT-113670,Medium,Critical,2,Hidden Crisis,1,0.9734498208149605
TKT-101381,Medium,High,1,Consistent,1,0.47097783329314474
TKT-108540,Medium,High,1,Consistent,1,0.6231639446375278
TKT-117172,Medium,Medium,0,Consistent,0,0.009398172297853214
TKT-116258,Medium,Low,-1,Consistent,0,0.009372868754174781
TKT-107836,Low,Critical,3,Hidden Crisis,1,0.98098793622249
TKT-113042,High,Medium,-1,Consistent,0,0.0747186150856156
TKT-110941,Medium,Medium,0,Consistent,0,0.006515249454958367
TKT-101516,Critical,Low,-3,False Alarm,1,0.9967042769917295
TKT-112547,Low,Low,0,Consistent,0,0.007902396067582543
TKT-100489,Critical,Low,-3,False Alarm,1,0.9783638376449783
TKT-109256,Medium,Medium,0,Consistent,0,0.0038957497505234255
TKT-114617,Low,Low,0,Consistent,0,0.08540465517278169
TKT-110020,Low,High,2,Hidden Crisis,1,0.35272048719925797
TKT-112677,Low,High,2,Hidden Crisis,1,0.33325980829366914
TKT-103969,Low,Medium,1,Consistent,0,0.0062537870172777
TKT-112003,Low,Medium,1,Consistent,0,0.06554117025952927
TKT-104222,Low,High,2,Hidden Crisis,1,0.3710811865545627
TKT-111688,Low,Medium,1,Consistent,0,0.0043070808839105745
TKT-100733,Low,Low,0,Consistent,0,0.023374961048679678
TKT-113539,Low,Medium,1,Consistent,0,0.07877109355878589
TKT-104669,Low,Medium,1,Consistent,0,0.0099943782221364
TKT-104836,Low,Medium,1,Consistent,0,0.013893178483498735
TKT-102780,High,Low,-2,False Alarm,1,0.9725592088896383
TKT-113621,Low,Low,0,Consistent,0,0.020070898946045395
TKT-119108,Medium,Medium,0,Consistent,0,0.005127095732294635
TKT-107648,Low,Critical,3,Hidden Crisis,1,0.9353384945910934
TKT-114827,Medium,Low,-1,Consistent,0,0.027105273645274548
TKT-103609,Low,Medium,1,Consistent,0,0.005139406475715303
TKT-108715,Low,Low,0,Consistent,0,0.012313081062737449
TKT-111895,Low,Medium,1,Consistent,0,0.0279882842499036
TKT-109081,Critical,Low,-3,False Alarm,1,0.9973435490402716
TKT-113909,Low,Medium,1,Consistent,0,0.07305667260963003
TKT-103680,Low,Medium,1,Consistent,0,0.007662510122943734
TKT-101350,Medium,High,1,Consistent,0,0.23900505770712235
TKT-116165,Low,Medium,1,Consistent,0,0.005181860789734716
TKT-101364,Low,High,2,Hidden Crisis,1,0.5291691607188022
TKT-108350,High,Medium,-1,Consistent,0,0.014178830107635028
TKT-118927,Medium,Medium,0,Consistent,0,0.006150743650189945
TKT-108342,Low,Medium,1,Consistent,0,0.009022306470305557
TKT-117033,Low,Critical,3,Hidden Crisis,1,0.9316675679751014
TKT-111629,Critical,Low,-3,False Alarm,1,0.9973729757499263
TKT-104409,High,Low,-2,False Alarm,1,0.9665744778570771
TKT-109079,High,Medium,-1,Consistent,0,0.015879411588370952
TKT-101255,Critical,Low,-3,False Alarm,1,0.9969501688401347
TKT-114962,Low,Medium,1,Consistent,0,0.0046737984086162795
TKT-116144,Low,Medium,1,Consistent,0,0.005588015080968672
TKT-108298,Medium,Medium,0,Consistent,0,0.04951427381345865
TKT-110699,Medium,Low,-1,Consistent,0,0.010970011242032394
TKT-117034,Medium,High,1,Consistent,1,0.6988543004987845
TKT-114683,Low,Medium,1,Consistent,0,0.01096081578412365
TKT-109784,Medium,High,1,Consistent,1,0.4306013905790923
TKT-115374,Medium,High,1,Consistent,1,0.6107803645479561
TKT-110241,High,Low,-2,False Alarm,1,0.9658936922406507
TKT-113123,Low,Medium,1,Consistent,0,0.00803175112455414
TKT-100873,Low,Medium,1,Consistent,0,0.01791910527885704
TKT-115665,Low,Medium,1,Consistent,0,0.009295493313846043
TKT-107243,High,Critical,1,Consistent,1,0.9650165107059103
TKT-104180,Low,High,2,Hidden Crisis,1,0.436161028219065
TKT-103011,High,Medium,-1,Consistent,0,0.018534440066955767
TKT-119664,Medium,Critical,2,Hidden Crisis,1,0.9782277887463849
TKT-119459,Low,Low,0,Consistent,0,0.010227838100177545
TKT-116076,Low,Low,0,Consistent,0,0.01640086715116354
TKT-110431,Medium,Medium,0,Consistent,0,0.005666004839874973
TKT-100746,High,Low,-2,False Alarm,1,0.987630575920574
TKT-106278,Medium,Medium,0,Consistent,0,0.006048961380308277
TKT-116948,High,Low,-2,False Alarm,1,0.9943054800949991
TKT-117193,Medium,Medium,0,Consistent,0,0.008260390046400853
TKT-113999,High,High,0,Consistent,0,0.1645809908007242
TKT-114354,Critical,Low,-3,False Alarm,1,0.9973050158831669
TKT-102032,Low,Low,0,Consistent,0,0.015152650359192785
TKT-111378,Low,Critical,3,Hidden Crisis,1,0.9466775107095872
TKT-108921,Low,Critical,3,Hidden Crisis,1,0.9767881751967619
TKT-103442,Medium,Medium,0,Consistent,0,0.008402903665159913
TKT-119062,Medium,Medium,0,Consistent,0,0.005066254674071807
TKT-117003,Low,Medium,1,Consistent,0,0.01006259710553633
TKT-106564,High,Low,-2,False Alarm,1,0.9880002954625972
TKT-101991,Medium,Medium,0,Consistent,0,0.12960070239911292
TKT-108583,Low,Medium,1,Consistent,0,0.004993926140397277
TKT-117753,Medium,Medium,0,Consistent,0,0.011551784435969572
TKT-113551,High,Low,-2,False Alarm,1,0.9772023948794758
TKT-117764,Low,High,2,Hidden Crisis,1,0.728301652380333
TKT-108520,High,High,0,Consistent,0,0.018135482291069788
TKT-117557,Low,Low,0,Consistent,0,0.009534519607079904
TKT-109405,Critical,Low,-3,False Alarm,1,0.9972066753659526
TKT-109082,Medium,Critical,2,Hidden Crisis,1,0.9694036090708276
TKT-104091,Low,Low,0,Consistent,0,0.0686360442760032
TKT-119771,Critical,Low,-3,False Alarm,1,0.9843501738876502
TKT-108828,Low,Medium,1,Consistent,0,0.033760555555293115
TKT-119451,Low,High,2,Hidden Crisis,1,0.8073824663362256
TKT-105925,Low,Medium,1,Consistent,0,0.00447594893885015
TKT-100814,Low,High,2,Hidden Crisis,1,0.6402187990321908
TKT-101483,Low,Low,0,Consistent,0,0.011270014664281057
TKT-106374,Low,Low,0,Consistent,0,0.011508983179738135
